,Unnamed: 0,date,open,close,high,low
37442,37442,2019-10-05 09:32:00,47.495,47.52,47.54,47.48
37443,37443,2019-10-05 09:33:00,47.495,47.52,47.54,47.48
37444,37444,2019-10-05 09:34:00,47.495,47.52,47.54,47.48
37445,37445,2019-10-05 09:35:00,47.495,47.52,47.54,47.48
37446,37446,2019-10-05 09:36:00,47.495,47.52,47.54,47.48
37447,37447,2019-10-05 09:37:00,47.495,47.52,47.54,47.48
37448,37448,2019-10-05 09:38:00,47.495,47.52,47.54,47.48
37449,37449,2019-10-05 09:39:00,47.495,47.52,47.54,47.48
37450,37450,2019-10-05 09:40:00,47.495,47.52,47.54,47.48
37451,37451,2019-10-05 09:41:00,47.495,47.52,47.54,47.48
37452,37452,2019-10-05 09:42:00,47.495,47.52,47.54,47.48
37453,37453,2019-10-05 09:43:00,47.495,47.52,47.54,47.48
37454,37454,2019-10-05 09:44:00,47.495,47.52,47.54,47.48
37455,37455,2019-10-05 09:45:00,47.495,47.52,47.54,47.48
37456,37456,2019-10-05 09:46:00,47.495,47.52,47.54,47.48
37457,37457,2019-10-05 09:47:00,47.495,47.52,47.54,47.48
37458,37458,2019-10-05 09:48:00,47.495,47.52,47.54,47.48
37459,37459,2019-10-05 09:49:00,47.495,47.52,47.54,47.48
37460,37460,2019-10-05 09:50:00,47.495,47.52,47.54,47.48
37461,37461,2019-10-05 09:51:00,47.495,47.52,47.54,47.48
37462,37462,2019-10-05 09:52:00,47.495,47.52,47.54,47.48
37463,37463,2019-10-05 09:53:00,47.495,47.52,47.54,47.48
37464,37464,2019-10-05 09:54:00,47.495,47.52,47.54,47.48
37465,37465,2019-10-05 09:55:00,47.495,47.52,47.54,47.48
37466,37466,2019-10-05 09:56:00,47.495,47.52,47.54,47.48
37467,37467,2019-10-05 09:57:00,47.495,47.52,47.54,47.48
37468,37468,2019-10-05 09:58:00,47.495,47.52,47.54,47.48
37469,37469,2019-10-05 09:59:00,47.495,47.52,47.54,47.48
37470,37470,2019-10-05 10:00:00,47.495,47.52,47.54,47.48
37471,37471,2019-10-05 10:01:00,47.495,47.52,47.54,47.48
37472,37472,2019-10-05 10:02:00,47.495,47.52,47.54,47.48
37473,37473,2019-10-05 10:03:00,47.495,47.52,47.54,47.48
37474,37474,2019-10-05 10:04:00,47.495,47.52,47.54,47.48
37475,37475,2019-10-05 10:05:00,47.495,47.52,47.54,47.48
37476,37476,2019-10-05 10:06:00,47.495,47.52,47.54,47.48
37477,37477,2019-10-05 10:07:00,47.495,47.52,47.54,47.48
37478,37478,2019-10-05 10:08:00,47.495,47.52,47.54,47.48
37479,37479,2019-10-05 10:09:00,47.495,47.52,47.54,47.48
37480,37480,2019-10-05 10:10:00,47.495,47.52,47.54,47.48
37481,37481,2019-10-05 10:11:00,47.495,47.52,47.54,47.48
37482,37482,2019-10-05 10:12:00,47.495,47.52,47.54,47.48
37483,37483,2019-10-05 10:13:00,47.495,47.52,47.54,47.48
37484,37484,2019-10-05 10:14:00,47.495,47.52,47.54,47.48
37485,37485,2019-10-05 10:15:00,47.495,47.52,47.54,47.48
37486,37486,2019-10-05 10:16:00,47.495,47.52,47.54,47.48
37487,37487,2019-10-05 10:17:00,47.495,47.52,47.54,47.48
37488,37488,2019-10-05 10:18:00,47.495,47.52,47.54,47.48
37489,37489,2019-10-05 10:19:00,47.495,47.52,47.54,47.48
37490,37490,2019-10-05 10:20:00,47.495,47.52,47.54,47.48
37491,37491,2019-10-05 10:21:00,47.495,47.52,47.54,47.48
37492,37492,2019-10-05 10:22:00,47.495,47.52,47.54,47.48
37493,37493,2019-10-05 10:23:00,47.495,47.52,47.54,47.48
37494,37494,2019-10-05 10:24:00,47.495,47.52,47.54,47.48
37495,37495,2019-10-05 10:25:00,47.495,47.52,47.54,47.48
37496,37496,2019-10-05 10:26:00,47.495,47.52,47.54,47.48
37497,37497,2019-10-05 10:27:00,47.495,47.52,47.54,47.48
37498,37498,2019-10-05 10:28:00,47.495,47.52,47.54,47.48
37499,37499,2019-10-05 10:29:00,47.495,47.52,47.54,47.48
37500,37500,2019-10-05 10:30:00,47.495,47.52,47.54,47.48
37501,37501,2019-10-05 10:31:00,47.495,47.52,47.54,47.48
37502,37502,2019-10-05 10:32:00,47.495,47.52,47.54,47.48
37503,37503,2019-10-05 10:33:00,47.495,47.52,47.54,47.48
37504,37504,2019-10-05 10:34:00,47.495,47.52,47.54,47.48
37505,37505,2019-10-05 10:35:00,47.495,47.52,47.54,47.48
37506,37506,2019-10-05 10:36:00,47.495,47.52,47.54,47.48
37507,37507,2019-10-05 10:37:00,47.495,47.52,47.54,47.48
37508,37508,2019-10-05 10:38:00,47.495,47.52,47.54,47.48
37509,37509,2019-10-05 10:39:00,47.495,47.52,47.54,47.48
37510,37510,2019-10-05 10:40:00,47.495,47.52,47.54,47.48
37511,37511,2019-10-05 10:41:00,47.495,47.52,47.54,47.48
37512,37512,2019-10-05 10:42:00,47.495,47.52,47.54,47.48
37513,37513,2019-10-05 10:43:00,47.495,47.52,47.54,47.48
37514,37514,2019-10-05 10:44:00,47.495,47.52,47.54,47.48
37515,37515,2019-10-05 10:45:00,47.495,47.52,47.54,47.48
37516,37516,2019-10-05 10:46:00,47.495,47.52,47.54,47.48
37517,37517,2019-10-05 10:47:00,47.495,47.52,47.54,47.48
37518,37518,2019-10-05 10:48:00,47.495,47.52,47.54,47.48
37519,37519,2019-10-05 10:49:00,47.495,47.52,47.54,47.48
37520,37520,2019-10-05 10:50:00,47.495,47.52,47.54,47.48
37521,37521,2019-10-05 10:51:00,47.495,47.52,47.54,47.48
37522,37522,2019-10-05 10:52:00,47.495,47.52,47.54,47.48
37523,37523,2019-10-05 10:53:00,47.495,47.52,47.54,47.48
37524,37524,2019-10-05 10:54:00,47.495,47.52,47.54,47.48
37525,37525,2019-10-05 10:55:00,47.495,47.52,47.54,47.48
37526,37526,2019-10-05 10:56:00,47.495,47.52,47.54,47.48
37527,37527,2019-10-05 10:57:00,47.495,47.52,47.54,47.48
37528,37528,2019-10-05 10:58:00,47.495,47.52,47.54,47.48
37529,37529,2019-10-05 10:59:00,47.495,47.52,47.54,47.48
37530,37530,2019-10-05 11:00:00,47.495,47.52,47.54,47.48
37531,37531,2019-10-05 11:01:00,47.495,47.52,47.54,47.48
37532,37532,2019-10-05 11:02:00,47.495,47.52,47.54,47.48
37533,37533,2019-10-05 11:03:00,47.495,47.52,47.54,47.48
37534,37534,2019-10-05 11:04:00,47.495,47.52,47.54,47.48
37535,37535,2019-10-05 11:05:00,47.495,47.52,47.54,47.48
37536,37536,2019-10-05 11:06:00,47.495,47.52,47.54,47.48
37537,37537,2019-10-05 11:07:00,47.495,47.52,47.54,47.48
37538,37538,2019-10-05 11:08:00,47.495,47.52,47.54,47.48
37539,37539,2019-10-05 11:09:00,47.495,47.52,47.54,47.48
37540,37540,2019-10-05 11:10:00,47.495,47.52,47.54,47.48
37541,37541,2019-10-05 11:11:00,47.495,47.52,47.54,47.48
37542,37542,2019-10-05 11:12:00,47.495,47.52,47.54,47.48
37543,37543,2019-10-05 11:13:00,47.495,47.52,47.54,47.48
37544,37544,2019-10-05 11:14:00,47.495,47.52,47.54,47.48
37545,37545,2019-10-05 11:15:00,47.495,47.52,47.54,47.48
37546,37546,2019-10-05 11:16:00,47.495,47.52,47.54,47.48
37547,37547,2019-10-05 11:17:00,47.495,47.52,47.54,47.48
37548,37548,2019-10-05 11:18:00,47.495,47.52,47.54,47.48
37549,37549,2019-10-05 11:19:00,47.495,47.52,47.54,47.48
37550,37550,2019-10-05 11:20:00,47.495,47.52,47.54,47.48
37551,37551,2019-10-05 11:21:00,47.495,47.52,47.54,47.48
37552,37552,2019-10-05 11:22:00,47.495,47.52,47.54,47.48
37553,37553,2019-10-05 11:23:00,47.495,47.52,47.54,47.48
37554,37554,2019-10-05 11:24:00,47.495,47.52,47.54,47.48
37555,37555,2019-10-05 11:25:00,47.495,47.52,47.54,47.48
37556,37556,2019-10-05 11:26:00,47.495,47.52,47.54,47.48
37557,37557,2019-10-05 11:27:00,47.495,47.52,47.54,47.48
37558,37558,2019-10-05 11:28:00,47.495,47.52,47.54,47.48
37559,37559,2019-10-05 11:29:00,47.495,47.52,47.54,47.48
37560,37560,2019-10-05 11:30:00,47.495,47.52,47.54,47.48
37561,37561,2019-10-05 11:31:00,47.495,47.52,47.54,47.48
37562,37562,2019-10-05 11:32:00,47.495,47.52,47.54,47.48
37563,37563,2019-10-05 11:33:00,47.495,47.52,47.54,47.48
37564,37564,2019-10-05 11:34:00,47.495,47.52,47.54,47.48
37565,37565,2019-10-05 11:35:00,47.495,47.52,47.54,47.48
37566,37566,2019-10-05 11:36:00,47.495,47.52,47.54,47.48
37567,37567,2019-10-05 11:37:00,47.495,47.52,47.54,47.48
37568,37568,2019-10-05 11:38:00,47.495,47.52,47.54,47.48
37569,37569,2019-10-05 11:39:00,47.495,47.52,47.54,47.48
37570,37570,2019-10-05 11:40:00,47.495,47.52,47.54,47.48
37571,37571,2019-10-05 11:41:00,47.495,47.52,47.54,47.48
37572,37572,2019-10-05 11:42:00,47.495,47.52,47.54,47.48
37573,37573,2019-10-05 11:43:00,47.495,47.52,47.54,47.48
37574,37574,2019-10-05 11:44:00,47.495,47.52,47.54,47.48
37575,37575,2019-10-05 11:45:00,47.495,47.52,47.54,47.48
37576,37576,2019-10-05 11:46:00,47.495,47.52,47.54,47.48
37577,37577,2019-10-05 11:47:00,47.495,47.52,47.54,47.48
37578,37578,2019-10-05 11:48:00,47.495,47.52,47.54,47.48
37579,37579,2019-10-05 11:49:00,47.495,47.52,47.54,47.48
37580,37580,2019-10-05 11:50:00,47.495,47.52,47.54,47.48
37581,37581,2019-10-05 11:51:00,47.495,47.52,47.54,47.48
37582,37582,2019-10-05 11:52:00,47.495,47.52,47.54,47.48
37583,37583,2019-10-05 11:53:00,47.495,47.52,47.54,47.48
37584,37584,2019-10-05 11:54:00,47.495,47.52,47.54,47.48
37585,37585,2019-10-05 11:55:00,47.495,47.52,47.54,47.48
37586,37586,2019-10-05 11:56:00,47.495,47.52,47.54,47.48
37587,37587,2019-10-05 11:57:00,47.495,47.52,47.54,47.48
37588,37588,2019-10-05 11:58:00,47.495,47.52,47.54,47.48
37589,37589,2019-10-05 11:59:00,47.495,47.52,47.54,47.48
37590,37590,2019-10-05 12:00:00,47.495,47.52,47.54,47.48
37591,37591,2019-10-05 12:01:00,47.495,47.52,47.54,47.48
37592,37592,2019-10-05 12:02:00,47.495,47.52,47.54,47.48
37593,37593,2019-10-05 12:03:00,47.495,47.52,47.54,47.48
37594,37594,2019-10-05 12:04:00,47.495,47.52,47.54,47.48
37595,37595,2019-10-05 12:05:00,47.495,47.52,47.54,47.48
37596,37596,2019-10-05 12:06:00,47.495,47.52,47.54,47.48
37597,37597,2019-10-05 12:07:00,47.495,47.52,47.54,47.48
37598,37598,2019-10-05 12:08:00,47.495,47.52,47.54,47.48
37599,37599,2019-10-05 12:09:00,47.495,47.52,47.54,47.48
37600,37600,2019-10-05 12:10:00,47.495,47.52,47.54,47.48
37601,37601,2019-10-05 12:11:00,47.495,47.52,47.54,47.48
37602,37602,2019-10-05 12:12:00,47.495,47.52,47.54,47.48
37603,37603,2019-10-05 12:13:00,47.495,47.52,47.54,47.48
37604,37604,2019-10-05 12:14:00,47.495,47.52,47.54,47.48
37605,37605,2019-10-05 12:15:00,47.495,47.52,47.54,47.48
37606,37606,2019-10-05 12:16:00,47.495,47.52,47.54,47.48
37607,37607,2019-10-05 12:17:00,47.495,47.52,47.54,47.48
37608,37608,2019-10-05 12:18:00,47.495,47.52,47.54,47.48
37609,37609,2019-10-05 12:19:00,47.495,47.52,47.54,47.48
37610,37610,2019-10-05 12:20:00,47.495,47.52,47.54,47.48
37611,37611,2019-10-05 12:21:00,47.495,47.52,47.54,47.48
37612,37612,2019-10-05 12:22:00,47.495,47.52,47.54,47.48
37613,37613,2019-10-05 12:23:00,47.495,47.52,47.54,47.48
37614,37614,2019-10-05 12:24:00,47.495,47.52,47.54,47.48
37615,37615,2019-10-05 12:25:00,47.495,47.52,47.54,47.48
37616,37616,2019-10-05 12:26:00,47.495,47.52,47.54,47.48
37617,37617,2019-10-05 12:27:00,47.495,47.52,47.54,47.48
37618,37618,2019-10-05 12:28:00,47.495,47.52,47.54,47.48
37619,37619,2019-10-05 12:29:00,47.495,47.52,47.54,47.48
37620,37620,2019-10-05 12:30:00,47.495,47.52,47.54,47.48
37621,37621,2019-10-05 12:31:00,47.495,47.52,47.54,47.48
37622,37622,2019-10-05 12:32:00,47.495,47.52,47.54,47.48
37623,37623,2019-10-05 12:33:00,47.495,47.52,47.54,47.48
37624,37624,2019-10-05 12:34:00,47.495,47.52,47.54,47.48
37625,37625,2019-10-05 12:35:00,47.495,47.52,47.54,47.48
37626,37626,2019-10-05 12:36:00,47.495,47.52,47.54,47.48
37627,37627,2019-10-05 12:37:00,47.495,47.52,47.54,47.48
37628,37628,2019-10-05 12:38:00,47.495,47.52,47.54,47.48
37629,37629,2019-10-05 12:39:00,47.495,47.52,47.54,47.48
37630,37630,2019-10-05 12:40:00,47.495,47.52,47.54,47.48
37631,37631,2019-10-05 12:41:00,47.495,47.52,47.54,47.48
37632,37632,2019-10-05 12:42:00,47.495,47.52,47.54,47.48
37633,37633,2019-10-05 12:43:00,47.495,47.52,47.54,47.48
37634,37634,2019-10-05 12:44:00,47.495,47.52,47.54,47.48
37635,37635,2019-10-05 12:45:00,47.495,47.52,47.54,47.48
37636,37636,2019-10-05 12:46:00,47.495,47.52,47.54,47.48
37637,37637,2019-10-05 12:47:00,47.495,47.52,47.54,47.48
37638,37638,2019-10-05 12:48:00,47.495,47.52,47.54,47.48
37639,37639,2019-10-05 12:49:00,47.495,47.52,47.54,47.48
37640,37640,2019-10-05 12:50:00,47.495,47.52,47.54,47.48
37641,37641,2019-10-05 12:51:00,47.495,47.52,47.54,47.48
37642,37642,2019-10-05 12:52:00,47.495,47.52,47.54,47.48
37643,37643,2019-10-05 12:53:00,47.495,47.52,47.54,47.48
37644,37644,2019-10-05 12:54:00,47.495,47.52,47.54,47.48
37645,37645,2019-10-05 12:55:00,47.495,47.52,47.54,47.48
37646,37646,2019-10-05 12:56:00,47.495,47.52,47.54,47.48
37647,37647,2019-10-05 12:57:00,47.495,47.52,47.54,47.48
37648,37648,2019-10-05 12:58:00,47.495,47.52,47.54,47.48
37649,37649,2019-10-05 12:59:00,47.495,47.52,47.54,47.48
37650,37650,2019-10-05 13:00:00,47.495,47.52,47.54,47.48
37651,37651,2019-10-05 13:01:00,47.495,47.52,47.54,47.48
37652,37652,2019-10-05 13:02:00,47.495,47.52,47.54,47.48
37653,37653,2019-10-05 13:03:00,47.495,47.52,47.54,47.48
37654,37654,2019-10-05 13:04:00,47.495,47.52,47.54,47.48
37655,37655,2019-10-05 13:05:00,47.495,47.52,47.54,47.48
37656,37656,2019-10-05 13:06:00,47.495,47.52,47.54,47.48
37657,37657,2019-10-05 13:07:00,47.495,47.52,47.54,47.48
37658,37658,2019-10-05 13:08:00,47.495,47.52,47.54,47.48
37659,37659,2019-10-05 13:09:00,47.495,47.52,47.54,47.48
37660,37660,2019-10-05 13:10:00,47.495,47.52,47.54,47.48
37661,37661,2019-10-05 13:11:00,47.495,47.52,47.54,47.48
37662,37662,2019-10-05 13:12:00,47.495,47.52,47.54,47.48
37663,37663,2019-10-05 13:13:00,47.495,47.52,47.54,47.48
37664,37664,2019-10-05 13:14:00,47.495,47.52,47.54,47.48
37665,37665,2019-10-05 13:15:00,47.495,47.52,47.54,47.48
37666,37666,2019-10-05 13:16:00,47.495,47.52,47.54,47.48
37667,37667,2019-10-05 13:17:00,47.495,47.52,47.54,47.48
37668,37668,2019-10-05 13:18:00,47.495,47.52,47.54,47.48
37669,37669,2019-10-05 13:19:00,47.495,47.52,47.54,47.48
37670,37670,2019-10-05 13:20:00,47.495,47.52,47.54,47.48
37671,37671,2019-10-05 13:21:00,47.495,47.52,47.54,47.48
37672,37672,2019-10-05 13:22:00,47.495,47.52,47.54,47.48
37673,37673,2019-10-05 13:23:00,47.495,47.52,47.54,47.48
37674,37674,2019-10-05 13:24:00,47.495,47.52,47.54,47.48
37675,37675,2019-10-05 13:25:00,47.495,47.52,47.54,47.48
37676,37676,2019-10-05 13:26:00,47.495,47.52,47.54,47.48
37677,37677,2019-10-05 13:27:00,47.495,47.52,47.54,47.48
37678,37678,2019-10-05 13:28:00,47.495,47.52,47.54,47.48
37679,37679,2019-10-05 13:29:00,47.495,47.52,47.54,47.48
37680,37680,2019-10-05 13:30:00,47.495,47.52,47.54,47.48
37681,37681,2019-10-05 13:31:00,47.495,47.52,47.54,47.48
37682,37682,2019-10-05 13:32:00,47.495,47.52,47.54,47.48
37683,37683,2019-10-05 13:33:00,47.495,47.52,47.54,47.48
37684,37684,2019-10-05 13:34:00,47.495,47.52,47.54,47.48
37685,37685,2019-10-05 13:35:00,47.495,47.52,47.54,47.48
37686,37686,2019-10-05 13:36:00,47.495,47.52,47.54,47.48
37687,37687,2019-10-05 13:37:00,47.495,47.52,47.54,47.48
37688,37688,2019-10-05 13:38:00,47.495,47.52,47.54,47.48
37689,37689,2019-10-05 13:39:00,47.495,47.52,47.54,47.48
37690,37690,2019-10-05 13:40:00,47.495,47.52,47.54,47.48
37691,37691,2019-10-05 13:41:00,47.495,47.52,47.54,47.48
37692,37692,2019-10-05 13:42:00,47.495,47.52,47.54,47.48
37693,37693,2019-10-05 13:43:00,47.495,47.52,47.54,47.48
37694,37694,2019-10-05 13:44:00,47.495,47.52,47.54,47.48
37695,37695,2019-10-05 13:45:00,47.495,47.52,47.54,47.48
37696,37696,2019-10-05 13:46:00,47.495,47.52,47.54,47.48
37697,37697,2019-10-05 13:47:00,47.495,47.52,47.54,47.48
37698,37698,2019-10-05 13:48:00,47.495,47.52,47.54,47.48
37699,37699,2019-10-05 13:49:00,47.495,47.52,47.54,47.48
37700,37700,2019-10-05 13:50:00,47.495,47.52,47.54,47.48
37701,37701,2019-10-05 13:51:00,47.495,47.52,47.54,47.48
37702,37702,2019-10-05 13:52:00,47.495,47.52,47.54,47.48
37703,37703,2019-10-05 13:53:00,47.495,47.52,47.54,47.48
37704,37704,2019-10-05 13:54:00,47.495,47.52,47.54,47.48
37705,37705,2019-10-05 13:55:00,47.495,47.52,47.54,47.48
37706,37706,2019-10-05 13:56:00,47.495,47.52,47.54,47.48
37707,37707,2019-10-05 13:57:00,47.495,47.52,47.54,47.48
37708,37708,2019-10-05 13:58:00,47.495,47.52,47.54,47.48
37709,37709,2019-10-05 13:59:00,47.495,47.52,47.54,47.48
37710,37710,2019-10-05 14:00:00,47.495,47.52,47.54,47.48
37711,37711,2019-10-05 14:01:00,47.495,47.52,47.54,47.48
37712,37712,2019-10-05 14:02:00,47.495,47.52,47.54,47.48
37713,37713,2019-10-05 14:03:00,47.495,47.52,47.54,47.48
37714,37714,2019-10-05 14:04:00,47.495,47.52,47.54,47.48
37715,37715,2019-10-05 14:05:00,47.495,47.52,47.54,47.48
37716,37716,2019-10-05 14:06:00,47.495,47.52,47.54,47.48
37717,37717,2019-10-05 14:07:00,47.495,47.52,47.54,47.48
37718,37718,2019-10-05 14:08:00,47.495,47.52,47.54,47.48
37719,37719,2019-10-05 14:09:00,47.495,47.52,47.54,47.48
37720,37720,2019-10-05 14:10:00,47.495,47.52,47.54,47.48
37721,37721,2019-10-05 14:11:00,47.495,47.52,47.54,47.48
37722,37722,2019-10-05 14:12:00,47.495,47.52,47.54,47.48
37723,37723,2019-10-05 14:13:00,47.495,47.52,47.54,47.48
37724,37724,2019-10-05 14:14:00,47.495,47.52,47.54,47.48
37725,37725,2019-10-05 14:15:00,47.495,47.52,47.54,47.48
37726,37726,2019-10-05 14:16:00,47.495,47.52,47.54,47.48
37727,37727,2019-10-05 14:17:00,47.495,47.52,47.54,47.48
37728,37728,2019-10-05 14:18:00,47.495,47.52,47.54,47.48
37729,37729,2019-10-05 14:19:00,47.495,47.52,47.54,47.48
37730,37730,2019-10-05 14:20:00,47.495,47.52,47.54,47.48
37731,37731,2019-10-05 14:21:00,47.495,47.52,47.54,47.48
37732,37732,2019-10-05 14:22:00,47.495,47.52,47.54,47.48
37733,37733,2019-10-05 14:23:00,47.495,47.52,47.54,47.48
37734,37734,2019-10-05 14:24:00,47.495,47.52,47.54,47.48
37735,37735,2019-10-05 14:25:00,47.495,47.52,47.54,47.48
37736,37736,2019-10-05 14:26:00,47.495,47.52,47.54,47.48
37737,37737,2019-10-05 14:27:00,47.495,47.52,47.54,47.48
37738,37738,2019-10-05 14:28:00,47.495,47.52,47.54,47.48
37739,37739,2019-10-05 14:29:00,47.495,47.52,47.54,47.48
37740,37740,2019-10-05 14:30:00,47.495,47.52,47.54,47.48
37741,37741,2019-10-05 14:31:00,47.495,47.52,47.54,47.48
37742,37742,2019-10-05 14:32:00,47.495,47.52,47.54,47.48
37743,37743,2019-10-05 14:33:00,47.495,47.52,47.54,47.48
37744,37744,2019-10-05 14:34:00,47.495,47.52,47.54,47.48
37745,37745,2019-10-05 14:35:00,47.495,47.52,47.54,47.48
37746,37746,2019-10-05 14:36:00,47.495,47.52,47.54,47.48
37747,37747,2019-10-05 14:37:00,47.495,47.52,47.54,47.48
37748,37748,2019-10-05 14:38:00,47.495,47.52,47.54,47.48
37749,37749,2019-10-05 14:39:00,47.495,47.52,47.54,47.48
37750,37750,2019-10-05 14:40:00,47.495,47.52,47.54,47.48
37751,37751,2019-10-05 14:41:00,47.495,47.52,47.54,47.48
37752,37752,2019-10-05 14:42:00,47.495,47.52,47.54,47.48
37753,37753,2019-10-05 14:43:00,47.495,47.52,47.54,47.48
37754,37754,2019-10-05 14:44:00,47.495,47.52,47.54,47.48
37755,37755,2019-10-05 14:45:00,47.495,47.52,47.54,47.48
37756,37756,2019-10-05 14:46:00,47.495,47.52,47.54,47.48
37757,37757,2019-10-05 14:47:00,47.495,47.52,47.54,47.48
37758,37758,2019-10-05 14:48:00,47.495,47.52,47.54,47.48
37759,37759,2019-10-05 14:49:00,47.495,47.52,47.54,47.48
37760,37760,2019-10-05 14:50:00,47.495,47.52,47.54,47.48
37761,37761,2019-10-05 14:51:00,47.495,47.52,47.54,47.48
37762,37762,2019-10-05 14:52:00,47.495,47.52,47.54,47.48
37763,37763,2019-10-05 14:53:00,47.495,47.52,47.54,47.48
37764,37764,2019-10-05 14:54:00,47.495,47.52,47.54,47.48
37765,37765,2019-10-05 14:55:00,47.495,47.52,47.54,47.48
37766,37766,2019-10-05 14:56:00,47.495,47.52,47.54,47.48
37767,37767,2019-10-05 14:57:00,47.495,47.52,47.54,47.48
37768,37768,2019-10-05 14:58:00,47.495,47.52,47.54,47.48
37769,37769,2019-10-05 14:59:00,47.495,47.52,47.54,47.48
37770,37770,2019-10-05 15:00:00,47.495,47.52,47.54,47.48
37771,37771,2019-10-05 15:01:00,47.495,47.52,47.54,47.48
37772,37772,2019-10-05 15:02:00,47.495,47.52,47.54,47.48
37773,37773,2019-10-05 15:03:00,47.495,47.52,47.54,47.48
37774,37774,2019-10-05 15:04:00,47.495,47.52,47.54,47.48
37775,37775,2019-10-05 15:05:00,47.495,47.52,47.54,47.48
37776,37776,2019-10-05 15:06:00,47.495,47.52,47.54,47.48
37777,37777,2019-10-05 15:07:00,47.495,47.52,47.54,47.48
37778,37778,2019-10-05 15:08:00,47.495,47.52,47.54,47.48
37779,37779,2019-10-05 15:09:00,47.495,47.52,47.54,47.48
37780,37780,2019-10-05 15:10:00,47.495,47.52,47.54,47.48
37781,37781,2019-10-05 15:11:00,47.495,47.52,47.54,47.48
37782,37782,2019-10-05 15:12:00,47.495,47.52,47.54,47.48
37783,37783,2019-10-05 15:13:00,47.495,47.52,47.54,47.48
37784,37784,2019-10-05 15:14:00,47.495,47.52,47.54,47.48
37785,37785,2019-10-05 15:15:00,47.495,47.52,47.54,47.48
37786,37786,2019-10-05 15:16:00,47.495,47.52,47.54,47.48
37787,37787,2019-10-05 15:17:00,47.495,47.52,47.54,47.48
37788,37788,2019-10-05 15:18:00,47.495,47.52,47.54,47.48
37789,37789,2019-10-05 15:19:00,47.495,47.52,47.54,47.48
37790,37790,2019-10-05 15:20:00,47.495,47.52,47.54,47.48
37791,37791,2019-10-05 15:21:00,47.495,47.52,47.54,47.48
37792,37792,2019-10-05 15:22:00,47.495,47.52,47.54,47.48
37793,37793,2019-10-05 15:23:00,47.495,47.52,47.54,47.48
37794,37794,2019-10-05 15:24:00,47.495,47.52,47.54,47.48
37795,37795,2019-10-05 15:25:00,47.495,47.52,47.54,47.48
37796,37796,2019-10-05 15:26:00,47.495,47.52,47.54,47.48
37797,37797,2019-10-05 15:27:00,47.495,47.52,47.54,47.48
37798,37798,2019-10-05 15:28:00,47.495,47.52,47.54,47.48
37799,37799,2019-10-05 15:29:00,47.495,47.52,47.54,47.48
37800,37800,2019-10-05 15:30:00,47.495,47.52,47.54,47.48
37801,37801,2019-10-05 15:31:00,47.495,47.52,47.54,47.48
37802,37802,2019-10-05 15:32:00,47.495,47.52,47.54,47.48
37803,37803,2019-10-05 15:33:00,47.495,47.52,47.54,47.48
37804,37804,2019-10-05 15:34:00,47.495,47.52,47.54,47.48
37805,37805,2019-10-05 15:35:00,47.495,47.52,47.54,47.48
37806,37806,2019-10-05 15:36:00,47.495,47.52,47.54,47.48
37807,37807,2019-10-05 15:37:00,47.495,47.52,47.54,47.48
37808,37808,2019-10-05 15:38:00,47.495,47.52,47.54,47.48
37809,37809,2019-10-05 15:39:00,47.495,47.52,47.54,47.48
37810,37810,2019-10-05 15:40:00,47.495,47.52,47.54,47.48
37811,37811,2019-10-05 15:41:00,47.495,47.52,47.54,47.48
37812,37812,2019-10-05 15:42:00,47.495,47.52,47.54,47.48
37813,37813,2019-10-05 15:43:00,47.495,47.52,47.54,47.48
37814,37814,2019-10-05 15:44:00,47.495,47.52,47.54,47.48
37815,37815,2019-10-05 15:45:00,47.495,47.52,47.54,47.48
37816,37816,2019-10-05 15:46:00,47.495,47.52,47.54,47.48
37817,37817,2019-10-05 15:47:00,47.495,47.52,47.54,47.48
37818,37818,2019-10-05 15:48:00,47.495,47.52,47.54,47.48
37819,37819,2019-10-05 15:49:00,47.495,47.52,47.54,47.48
37820,37820,2019-10-05 15:50:00,47.495,47.52,47.54,47.48
37821,37821,2019-10-05 15:51:00,47.495,47.52,47.54,47.48
37822,37822,2019-10-05 15:52:00,47.495,47.52,47.54,47.48
37823,37823,2019-10-05 15:53:00,47.495,47.52,47.54,47.48
37824,37824,2019-10-05 15:54:00,47.495,47.52,47.54,47.48
37825,37825,2019-10-05 15:55:00,47.495,47.52,47.54,47.48
37826,37826,2019-10-05 15:56:00,47.495,47.52,47.54,47.48
37827,37827,2019-10-05 15:57:00,47.495,47.52,47.54,47.48
37828,37828,2019-10-05 15:58:00,47.495,47.52,47.54,47.48
37829,37829,2019-10-05 15:59:00,47.495,47.52,47.54,47.48
37830,37830,2019-10-06 09:30:00,47.495,47.52,47.54,47.48
37831,37831,2019-10-06 09:31:00,47.495,47.52,47.54,47.48
37832,37832,2019-10-06 09:32:00,47.495,47.52,47.54,47.48
37833,37833,2019-10-06 09:33:00,47.495,47.52,47.54,47.48
37834,37834,2019-10-06 09:34:00,47.495,47.52,47.54,47.48
37835,37835,2019-10-06 09:35:00,47.495,47.52,47.54,47.48
37836,37836,2019-10-06 09:36:00,47.495,47.52,47.54,47.48
