,Unnamed: 0,date,open,close,high,low
35389,35389,2019-09-29 14:19:00,218.83,218.82,218.9,218.71
35390,35390,2019-09-29 14:20:00,218.83,218.82,218.9,218.71
35391,35391,2019-09-29 14:21:00,218.83,218.82,218.9,218.71
35392,35392,2019-09-29 14:22:00,218.83,218.82,218.9,218.71
35393,35393,2019-09-29 14:23:00,218.83,218.82,218.9,218.71
35394,35394,2019-09-29 14:24:00,218.83,218.82,218.9,218.71
35395,35395,2019-09-29 14:25:00,218.83,218.82,218.9,218.71
35396,35396,2019-09-29 14:26:00,218.83,218.82,218.9,218.71
35397,35397,2019-09-29 14:27:00,218.83,218.82,218.9,218.71
35398,35398,2019-09-29 14:28:00,218.83,218.82,218.9,218.71
35399,35399,2019-09-29 14:29:00,218.83,218.82,218.9,218.71
35400,35400,2019-09-29 14:30:00,218.83,218.82,218.9,218.71
35401,35401,2019-09-29 14:31:00,218.83,218.82,218.9,218.71
35402,35402,2019-09-29 14:32:00,218.83,218.82,218.9,218.71
35403,35403,2019-09-29 14:33:00,218.83,218.82,218.9,218.71
35404,35404,2019-09-29 14:34:00,218.83,218.82,218.9,218.71
35405,35405,2019-09-29 14:35:00,218.83,218.82,218.9,218.71
35406,35406,2019-09-29 14:36:00,218.83,218.82,218.9,218.71
35407,35407,2019-09-29 14:37:00,218.83,218.82,218.9,218.71
35408,35408,2019-09-29 14:38:00,218.83,218.82,218.9,218.71
35409,35409,2019-09-29 14:39:00,218.83,218.82,218.9,218.71
35410,35410,2019-09-29 14:40:00,218.83,218.82,218.9,218.71
35411,35411,2019-09-29 14:41:00,218.83,218.82,218.9,218.71
35412,35412,2019-09-29 14:42:00,218.83,218.82,218.9,218.71
35413,35413,2019-09-29 14:43:00,218.83,218.82,218.9,218.71
35414,35414,2019-09-29 14:44:00,218.83,218.82,218.9,218.71
35415,35415,2019-09-29 14:45:00,218.83,218.82,218.9,218.71
35416,35416,2019-09-29 14:46:00,218.83,218.82,218.9,218.71
35417,35417,2019-09-29 14:47:00,218.83,218.82,218.9,218.71
35418,35418,2019-09-29 14:48:00,218.83,218.82,218.9,218.71
35419,35419,2019-09-29 14:49:00,218.83,218.82,218.9,218.71
35420,35420,2019-09-29 14:50:00,218.83,218.82,218.9,218.71
35421,35421,2019-09-29 14:51:00,218.83,218.82,218.9,218.71
35422,35422,2019-09-29 14:52:00,218.83,218.82,218.9,218.71
35423,35423,2019-09-29 14:53:00,218.83,218.82,218.9,218.71
35424,35424,2019-09-29 14:54:00,218.83,218.82,218.9,218.71
35425,35425,2019-09-29 14:55:00,218.83,218.82,218.9,218.71
35426,35426,2019-09-29 14:56:00,218.83,218.82,218.9,218.71
35427,35427,2019-09-29 14:57:00,218.83,218.82,218.9,218.71
35428,35428,2019-09-29 14:58:00,218.83,218.82,218.9,218.71
35429,35429,2019-09-29 14:59:00,218.83,218.82,218.9,218.71
35430,35430,2019-09-29 15:00:00,218.83,218.82,218.9,218.71
35431,35431,2019-09-29 15:01:00,218.83,218.82,218.9,218.71
35432,35432,2019-09-29 15:02:00,218.83,218.82,218.9,218.71
35433,35433,2019-09-29 15:03:00,218.83,218.82,218.9,218.71
35434,35434,2019-09-29 15:04:00,218.83,218.82,218.9,218.71
35435,35435,2019-09-29 15:05:00,218.83,218.82,218.9,218.71
35436,35436,2019-09-29 15:06:00,218.83,218.82,218.9,218.71
35437,35437,2019-09-29 15:07:00,218.83,218.82,218.9,218.71
35438,35438,2019-09-29 15:08:00,218.83,218.82,218.9,218.71
35439,35439,2019-09-29 15:09:00,218.83,218.82,218.9,218.71
35440,35440,2019-09-29 15:10:00,218.83,218.82,218.9,218.71
35441,35441,2019-09-29 15:11:00,218.83,218.82,218.9,218.71
35442,35442,2019-09-29 15:12:00,218.83,218.82,218.9,218.71
35443,35443,2019-09-29 15:13:00,218.83,218.82,218.9,218.71
35444,35444,2019-09-29 15:14:00,218.83,218.82,218.9,218.71
35445,35445,2019-09-29 15:15:00,218.83,218.82,218.9,218.71
35446,35446,2019-09-29 15:16:00,218.83,218.82,218.9,218.71
35447,35447,2019-09-29 15:17:00,218.83,218.82,218.9,218.71
35448,35448,2019-09-29 15:18:00,218.83,218.82,218.9,218.71
35449,35449,2019-09-29 15:19:00,218.83,218.82,218.9,218.71
35450,35450,2019-09-29 15:20:00,218.83,218.82,218.9,218.71
35451,35451,2019-09-29 15:21:00,218.83,218.82,218.9,218.71
35452,35452,2019-09-29 15:22:00,218.83,218.82,218.9,218.71
35453,35453,2019-09-29 15:23:00,218.83,218.82,218.9,218.71
35454,35454,2019-09-29 15:24:00,218.83,218.82,218.9,218.71
35455,35455,2019-09-29 15:25:00,218.83,218.82,218.9,218.71
35456,35456,2019-09-29 15:26:00,218.83,218.82,218.9,218.71
35457,35457,2019-09-29 15:27:00,218.83,218.82,218.9,218.71
35458,35458,2019-09-29 15:28:00,218.83,218.82,218.9,218.71
35459,35459,2019-09-29 15:29:00,218.83,218.82,218.9,218.71
35460,35460,2019-09-29 15:30:00,218.83,218.82,218.9,218.71
35461,35461,2019-09-29 15:31:00,218.83,218.82,218.9,218.71
35462,35462,2019-09-29 15:32:00,218.83,218.82,218.9,218.71
35463,35463,2019-09-29 15:33:00,218.83,218.82,218.9,218.71
35464,35464,2019-09-29 15:34:00,218.83,218.82,218.9,218.71
35465,35465,2019-09-29 15:35:00,218.83,218.82,218.9,218.71
35466,35466,2019-09-29 15:36:00,218.83,218.82,218.9,218.71
35467,35467,2019-09-29 15:37:00,218.83,218.82,218.9,218.71
35468,35468,2019-09-29 15:38:00,218.83,218.82,218.9,218.71
35469,35469,2019-09-29 15:39:00,218.83,218.82,218.9,218.71
35470,35470,2019-09-29 15:40:00,218.83,218.82,218.9,218.71
35471,35471,2019-09-29 15:41:00,218.83,218.82,218.9,218.71
35472,35472,2019-09-29 15:42:00,218.83,218.82,218.9,218.71
35473,35473,2019-09-29 15:43:00,218.83,218.82,218.9,218.71
35474,35474,2019-09-29 15:44:00,218.83,218.82,218.9,218.71
35475,35475,2019-09-29 15:45:00,218.83,218.82,218.9,218.71
35476,35476,2019-09-29 15:46:00,218.83,218.82,218.9,218.71
35477,35477,2019-09-29 15:47:00,218.83,218.82,218.9,218.71
35478,35478,2019-09-29 15:48:00,218.83,218.82,218.9,218.71
35479,35479,2019-09-29 15:49:00,218.83,218.82,218.9,218.71
35480,35480,2019-09-29 15:50:00,218.83,218.82,218.9,218.71
35481,35481,2019-09-29 15:51:00,218.83,218.82,218.9,218.71
35482,35482,2019-09-29 15:52:00,218.83,218.82,218.9,218.71
35483,35483,2019-09-29 15:53:00,218.83,218.82,218.9,218.71
35484,35484,2019-09-29 15:54:00,218.83,218.82,218.9,218.71
35485,35485,2019-09-29 15:55:00,218.83,218.82,218.9,218.71
35486,35486,2019-09-29 15:56:00,218.83,218.82,218.9,218.71
35487,35487,2019-09-29 15:57:00,218.83,218.82,218.9,218.71
35488,35488,2019-09-29 15:58:00,218.83,218.82,218.9,218.71
35489,35489,2019-09-29 15:59:00,218.83,218.82,218.9,218.71
35490,35490,2019-09-30 09:30:00,220.85,221.3,221.39,220.8
35491,35491,2019-09-30 09:31:00,221.34,221.38,221.6,221.2
35492,35492,2019-09-30 09:32:00,221.37,221.73,221.73,221.35
35493,35493,2019-09-30 09:33:00,221.73,221.77,221.95,221.7
35494,35494,2019-09-30 09:34:00,221.84,221.99,222.08,221.71
35495,35495,2019-09-30 09:35:00,221.95,221.68,222.04,221.53
35496,35496,2019-09-30 09:36:00,221.74,221.69,221.85,221.58
35497,35497,2019-09-30 09:37:00,221.67,221.75,221.9,221.67
35498,35498,2019-09-30 09:38:00,221.7,221.46,221.72,221.41
35499,35499,2019-09-30 09:39:00,221.45,221.62,221.62,221.31
35500,35500,2019-09-30 09:40:00,221.58,221.61,221.62,221.34
35501,35501,2019-09-30 09:41:00,221.6,221.76,221.84,221.6
35502,35502,2019-09-30 09:42:00,221.73,221.8,221.86,221.67
35503,35503,2019-09-30 09:43:00,221.8,221.56,221.82,221.56
35504,35504,2019-09-30 09:44:00,221.61,221.72,221.72,221.58
35505,35505,2019-09-30 09:45:00,221.74,221.91,221.98,221.59
35506,35506,2019-09-30 09:46:00,221.9,221.95,222.02,221.69
35507,35507,2019-09-30 09:47:00,221.92,221.83,221.95,221.69
35508,35508,2019-09-30 09:48:00,221.79,221.94,221.94,221.73
35509,35509,2019-09-30 09:49:00,221.92,222.14,222.18,221.915
35510,35510,2019-09-30 09:50:00,222.18,222.25,222.33,222.01
35511,35511,2019-09-30 09:51:00,222.25,222.12,222.36,222.01
35512,35512,2019-09-30 09:52:00,222.115,222.09,222.24,222.01
35513,35513,2019-09-30 09:53:00,222.08,222.13,222.13,222.03
35514,35514,2019-09-30 09:54:00,222.08,221.74,222.13,221.65
35515,35515,2019-09-30 09:55:00,221.675,221.59,221.75,221.48
35516,35516,2019-09-30 09:56:00,221.575,221.69,221.69,221.535
35517,35517,2019-09-30 09:57:00,221.66,221.88,221.89,221.66
35518,35518,2019-09-30 09:58:00,221.89,221.77,221.9,221.77
35519,35519,2019-09-30 09:59:00,221.775,221.72,221.84,221.69
35520,35520,2019-09-30 10:00:00,221.73,221.83,221.86,221.71
35521,35521,2019-09-30 10:01:00,221.86,221.96,221.99,221.86
35522,35522,2019-09-30 10:02:00,221.97,222.03,222.14,221.94
35523,35523,2019-09-30 10:03:00,222.03,221.65,222.05,221.65
35524,35524,2019-09-30 10:04:00,221.62,221.59,221.665,221.53
35525,35525,2019-09-30 10:05:00,221.59,221.65,221.69,221.52
35526,35526,2019-09-30 10:06:00,221.61,221.22,221.61,221.16
35527,35527,2019-09-30 10:07:00,221.23,221.295,221.48,221.23
35528,35528,2019-09-30 10:08:00,221.305,221.44,221.47,221.305
35529,35529,2019-09-30 10:09:00,221.4,221.42,221.47,221.34
35530,35530,2019-09-30 10:10:00,221.45,221.48,221.54,221.41
35531,35531,2019-09-30 10:11:00,221.46,221.6,221.66,221.46
35532,35532,2019-09-30 10:12:00,221.64,221.83,221.85,221.63
35533,35533,2019-09-30 10:13:00,221.83,221.69,221.83,221.52
35534,35534,2019-09-30 10:14:00,221.69,221.845,221.9,221.675
35535,35535,2019-09-30 10:15:00,221.88,221.85,221.94,221.785
35536,35536,2019-09-30 10:16:00,221.825,221.72,221.855,221.68
35537,35537,2019-09-30 10:17:00,221.74,221.71,221.795,221.705
35538,35538,2019-09-30 10:18:00,221.705,221.73,221.77,221.67
35539,35539,2019-09-30 10:19:00,221.72,221.63,221.74,221.59
35540,35540,2019-09-30 10:20:00,221.645,221.57,221.69,221.485
35541,35541,2019-09-30 10:21:00,221.56,221.61,221.69,221.555
35542,35542,2019-09-30 10:22:00,221.59,221.62,221.62,221.52
35543,35543,2019-09-30 10:23:00,221.57,221.63,221.635,221.55
35544,35544,2019-09-30 10:24:00,221.65,221.64,221.68,221.6
35545,35545,2019-09-30 10:25:00,221.64,221.64,221.79,221.515
35546,35546,2019-09-30 10:26:00,221.61,221.63,221.64,221.57
35547,35547,2019-09-30 10:27:00,221.62,221.62,221.65,221.57
35548,35548,2019-09-30 10:28:00,221.595,221.67,221.68,221.59
35549,35549,2019-09-30 10:29:00,221.69,221.81,221.81,221.69
35550,35550,2019-09-30 10:30:00,221.85,221.94,221.94,221.78
35551,35551,2019-09-30 10:31:00,221.94,221.98,221.98,221.88
35552,35552,2019-09-30 10:32:00,221.98,221.93,221.98,221.88
35553,35553,2019-09-30 10:33:00,221.905,221.88,221.94,221.87
35554,35554,2019-09-30 10:34:00,221.885,221.895,221.9,221.84
35555,35555,2019-09-30 10:35:00,221.88,221.8,221.92,221.79
35556,35556,2019-09-30 10:36:00,221.8,221.89,221.89,221.73
35557,35557,2019-09-30 10:37:00,221.88,221.84,221.9,221.79
35558,35558,2019-09-30 10:38:00,221.83,221.87,221.88,221.8
35559,35559,2019-09-30 10:39:00,221.87,221.935,221.94,221.83
35560,35560,2019-09-30 10:40:00,221.92,222.11,222.11,221.92
35561,35561,2019-09-30 10:41:00,222.115,222.12,222.12,222.04
35562,35562,2019-09-30 10:42:00,222.15,222.15,222.19,222.08
35563,35563,2019-09-30 10:43:00,222.13,221.68,222.13,221.56
35564,35564,2019-09-30 10:44:00,221.72,221.75,221.85,221.66
35565,35565,2019-09-30 10:45:00,221.73,221.8,221.825,221.69
35566,35566,2019-09-30 10:46:00,221.81,221.84,221.9,221.79
35567,35567,2019-09-30 10:47:00,221.83,221.97,221.97,221.83
35568,35568,2019-09-30 10:48:00,221.97,222.05,222.07,221.95
35569,35569,2019-09-30 10:49:00,222.03,222.12,222.17,222.03
35570,35570,2019-09-30 10:50:00,222.07,222.19,222.24,222.07
35571,35571,2019-09-30 10:51:00,222.16,222.17,222.19,222.14
35572,35572,2019-09-30 10:52:00,222.18,222.21,222.21,222.07
35573,35573,2019-09-30 10:53:00,222.21,222.2,222.285,222.155
35574,35574,2019-09-30 10:54:00,222.22,222.45,222.45,222.2
35575,35575,2019-09-30 10:55:00,222.46,222.47,222.525,222.4
35576,35576,2019-09-30 10:56:00,222.49,222.37,222.49,222.34
35577,35577,2019-09-30 10:57:00,222.395,222.37,222.395,222.33
35578,35578,2019-09-30 10:58:00,222.39,222.42,222.47,222.39
35579,35579,2019-09-30 10:59:00,222.47,222.66,222.66,222.47
35580,35580,2019-09-30 11:00:00,222.67,222.755,222.77,222.59
35581,35581,2019-09-30 11:01:00,222.74,222.635,222.75,222.58
35582,35582,2019-09-30 11:02:00,222.62,222.72,222.72,222.62
35583,35583,2019-09-30 11:03:00,222.73,222.7,222.75,222.65
35584,35584,2019-09-30 11:04:00,222.7,222.64,222.7,222.53
35585,35585,2019-09-30 11:05:00,222.63,222.72,222.73,222.535
35586,35586,2019-09-30 11:06:00,222.74,222.73,222.75,222.68
35587,35587,2019-09-30 11:07:00,222.73,222.8,222.83,222.73
35588,35588,2019-09-30 11:08:00,222.83,222.83,222.855,222.8
35589,35589,2019-09-30 11:09:00,222.83,222.94,222.96,222.82
35590,35590,2019-09-30 11:10:00,222.935,222.98,223.04,222.92
35591,35591,2019-09-30 11:11:00,222.98,222.895,223.07,222.88
35592,35592,2019-09-30 11:12:00,222.9,223.01,223.1,222.84
35593,35593,2019-09-30 11:13:00,223.0,223.0,223.07,223.0
35594,35594,2019-09-30 11:14:00,222.99,222.97,223.005,222.93
35595,35595,2019-09-30 11:15:00,222.96,222.96,222.97,222.8
35596,35596,2019-09-30 11:16:00,222.96,223.09,223.09,222.95
35597,35597,2019-09-30 11:17:00,223.1,223.055,223.13,223.04
35598,35598,2019-09-30 11:18:00,223.06,223.035,223.06,223.01
35599,35599,2019-09-30 11:19:00,223.035,222.785,223.035,222.785
35600,35600,2019-09-30 11:20:00,222.785,222.86,222.88,222.78
35601,35601,2019-09-30 11:21:00,222.84,222.92,222.95,222.84
35602,35602,2019-09-30 11:22:00,222.9,222.95,222.95,222.84
35603,35603,2019-09-30 11:23:00,222.94,222.95,222.97,222.905
35604,35604,2019-09-30 11:24:00,222.95,222.95,222.95,222.9
35605,35605,2019-09-30 11:25:00,222.98,223.07,223.12,222.98
35606,35606,2019-09-30 11:26:00,223.09,223.11,223.155,223.05
35607,35607,2019-09-30 11:27:00,223.105,223.13,223.16,223.07
35608,35608,2019-09-30 11:28:00,223.12,223.1,223.17,223.06
35609,35609,2019-09-30 11:29:00,223.1,223.24,223.24,223.09
35610,35610,2019-09-30 11:30:00,223.245,223.12,223.25,223.1
35611,35611,2019-09-30 11:31:00,223.12,223.09,223.14,223.08
35612,35612,2019-09-30 11:32:00,223.1,223.23,223.23,223.09
35613,35613,2019-09-30 11:33:00,223.24,223.18,223.29,223.155
35614,35614,2019-09-30 11:34:00,223.19,223.25,223.3,223.13
35615,35615,2019-09-30 11:35:00,223.23,223.3,223.34,223.23
35616,35616,2019-09-30 11:36:00,223.285,223.33,223.33,223.26
35617,35617,2019-09-30 11:37:00,223.32,223.3,223.33,223.275
35618,35618,2019-09-30 11:38:00,223.31,223.25,223.33,223.25
35619,35619,2019-09-30 11:39:00,223.26,223.23,223.315,223.205
35620,35620,2019-09-30 11:40:00,223.235,223.1,223.26,223.03
35621,35621,2019-09-30 11:41:00,223.09,223.27,223.29,223.09
35622,35622,2019-09-30 11:42:00,223.29,223.25,223.315,223.25
35623,35623,2019-09-30 11:43:00,223.28,223.38,223.42,223.27
35624,35624,2019-09-30 11:44:00,223.36,223.39,223.41,223.36
35625,35625,2019-09-30 11:45:00,223.395,223.36,223.41,223.33
35626,35626,2019-09-30 11:46:00,223.37,223.29,223.37,223.29
35627,35627,2019-09-30 11:47:00,223.32,223.33,223.33,223.265
35628,35628,2019-09-30 11:48:00,223.35,223.24,223.35,223.185
35629,35629,2019-09-30 11:49:00,223.23,223.205,223.25,223.16
35630,35630,2019-09-30 11:50:00,223.21,223.29,223.29,223.2
35631,35631,2019-09-30 11:51:00,223.3,223.3,223.3,223.26
35632,35632,2019-09-30 11:52:00,223.3,223.22,223.32,223.19
35633,35633,2019-09-30 11:53:00,223.2,223.11,223.22,223.11
35634,35634,2019-09-30 11:54:00,223.1,223.09,223.13,223.09
35635,35635,2019-09-30 11:55:00,223.09,223.0,223.13,222.99
35636,35636,2019-09-30 11:56:00,223.0,223.06,223.07,222.99
35637,35637,2019-09-30 11:57:00,223.09,223.13,223.15,223.09
35638,35638,2019-09-30 11:58:00,223.13,223.09,223.145,223.04
35639,35639,2019-09-30 11:59:00,223.11,223.2,223.2,223.09
35640,35640,2019-09-30 12:00:00,223.22,223.37,223.37,223.215
35641,35641,2019-09-30 12:01:00,223.38,223.395,223.41,223.29
35642,35642,2019-09-30 12:02:00,223.4,223.47,223.48,223.39
35643,35643,2019-09-30 12:03:00,223.46,223.35,223.47,223.35
35644,35644,2019-09-30 12:04:00,223.35,223.4,223.405,223.35
35645,35645,2019-09-30 12:05:00,223.41,223.38,223.43,223.38
35646,35646,2019-09-30 12:06:00,223.4,223.46,223.47,223.4
35647,35647,2019-09-30 12:07:00,223.47,223.48,223.49,223.46
35648,35648,2019-09-30 12:08:00,223.49,223.53,223.54,223.47
35649,35649,2019-09-30 12:09:00,223.51,223.57,223.58,223.51
35650,35650,2019-09-30 12:10:00,223.58,223.59,223.6,223.56
35651,35651,2019-09-30 12:11:00,223.57,223.585,223.62,223.56
35652,35652,2019-09-30 12:12:00,223.61,223.63,223.63,223.57
35653,35653,2019-09-30 12:13:00,223.61,223.67,223.69,223.61
35654,35654,2019-09-30 12:14:00,223.66,223.59,223.66,223.56
35655,35655,2019-09-30 12:15:00,223.59,223.56,223.59,223.46
35656,35656,2019-09-30 12:16:00,223.54,223.54,223.64,223.52
35657,35657,2019-09-30 12:17:00,223.56,223.64,223.66,223.56
35658,35658,2019-09-30 12:18:00,223.645,223.6,223.645,223.595
35659,35659,2019-09-30 12:19:00,223.63,223.65,223.65,223.6
35660,35660,2019-09-30 12:20:00,223.65,223.605,223.665,223.6
35661,35661,2019-09-30 12:21:00,223.62,223.63,223.63,223.59
35662,35662,2019-09-30 12:22:00,223.635,223.7,223.7,223.62
35663,35663,2019-09-30 12:23:00,223.68,223.67,223.79,223.65
35664,35664,2019-09-30 12:24:00,223.68,223.755,223.77,223.68
35665,35665,2019-09-30 12:25:00,223.72,223.71,223.78,223.69
35666,35666,2019-09-30 12:26:00,223.7,223.92,223.945,223.69
35667,35667,2019-09-30 12:27:00,223.89,223.94,223.94,223.84
35668,35668,2019-09-30 12:28:00,223.94,223.95,223.96,223.89
35669,35669,2019-09-30 12:29:00,223.93,223.97,224.0,223.91
35670,35670,2019-09-30 12:30:00,223.97,224.09,224.11,223.945
35671,35671,2019-09-30 12:31:00,224.07,224.07,224.09,223.99
35672,35672,2019-09-30 12:32:00,224.07,224.01,224.07,223.98
35673,35673,2019-09-30 12:33:00,224.02,223.94,224.02,223.865
35674,35674,2019-09-30 12:34:00,223.94,223.95,223.96,223.92
35675,35675,2019-09-30 12:35:00,223.94,223.98,223.98,223.9
35676,35676,2019-09-30 12:36:00,223.98,224.08,224.09,223.97
35677,35677,2019-09-30 12:37:00,224.07,224.01,224.07,224.01
35678,35678,2019-09-30 12:38:00,224.02,223.93,224.02,223.895
35679,35679,2019-09-30 12:39:00,223.93,223.99,223.99,223.84
35680,35680,2019-09-30 12:40:00,223.99,223.99,224.03,223.98
35681,35681,2019-09-30 12:41:00,224.02,224.1,224.1,223.96
35682,35682,2019-09-30 12:42:00,224.09,224.11,224.18,224.09
35683,35683,2019-09-30 12:43:00,224.1,224.13,224.13,224.08
35684,35684,2019-09-30 12:44:00,224.125,224.24,224.24,224.125
35685,35685,2019-09-30 12:45:00,224.23,224.22,224.25,224.13
35686,35686,2019-09-30 12:46:00,224.22,224.22,224.23,224.19
35687,35687,2019-09-30 12:47:00,224.23,224.11,224.24,224.1
35688,35688,2019-09-30 12:48:00,224.135,224.12,224.17,224.11
35689,35689,2019-09-30 12:49:00,224.12,224.16,224.17,224.1
35690,35690,2019-09-30 12:50:00,224.17,224.16,224.18,224.1
35691,35691,2019-09-30 12:51:00,224.14,224.18,224.18,224.08
35692,35692,2019-09-30 12:52:00,224.19,224.09,224.2,224.08
35693,35693,2019-09-30 12:53:00,224.095,224.13,224.17,224.095
35694,35694,2019-09-30 12:54:00,224.15,224.16,224.16,224.11
35695,35695,2019-09-30 12:55:00,224.16,224.23,224.24,224.11
35696,35696,2019-09-30 12:56:00,224.24,224.25,224.25,224.21
35697,35697,2019-09-30 12:57:00,224.27,224.35,224.36,224.27
35698,35698,2019-09-30 12:58:00,224.35,224.35,224.36,224.285
35699,35699,2019-09-30 12:59:00,224.335,224.42,224.42,224.31
35700,35700,2019-09-30 13:00:00,224.43,224.46,224.46,224.42
35701,35701,2019-09-30 13:01:00,224.47,224.48,224.57,224.47
35702,35702,2019-09-30 13:02:00,224.49,224.445,224.49,224.38
35703,35703,2019-09-30 13:03:00,224.45,224.45,224.47,224.44
35704,35704,2019-09-30 13:04:00,224.44,224.465,224.47,224.42
35705,35705,2019-09-30 13:05:00,224.47,224.44,224.48,224.44
35706,35706,2019-09-30 13:06:00,224.45,224.46,224.47,224.44
35707,35707,2019-09-30 13:07:00,224.44,224.51,224.51,224.44
35708,35708,2019-09-30 13:08:00,224.51,224.31,224.51,224.29
35709,35709,2019-09-30 13:09:00,224.29,224.22,224.32,224.22
35710,35710,2019-09-30 13:10:00,224.23,224.22,224.27,224.18
35711,35711,2019-09-30 13:11:00,224.225,224.21,224.25,224.18
35712,35712,2019-09-30 13:12:00,224.2,224.125,224.23,224.09
35713,35713,2019-09-30 13:13:00,224.15,224.15,224.18,224.12
35714,35714,2019-09-30 13:14:00,224.18,224.165,224.2,224.16
35715,35715,2019-09-30 13:15:00,224.17,224.13,224.17,224.095
35716,35716,2019-09-30 13:16:00,224.12,224.11,224.14,224.1
35717,35717,2019-09-30 13:17:00,224.13,224.1,224.15,224.09
35718,35718,2019-09-30 13:18:00,224.1,224.16,224.17,224.09
35719,35719,2019-09-30 13:19:00,224.15,224.19,224.2,224.13
35720,35720,2019-09-30 13:20:00,224.24,224.3,224.3,224.23
35721,35721,2019-09-30 13:21:00,224.295,224.33,224.35,224.28
35722,35722,2019-09-30 13:22:00,224.32,224.28,224.33,224.235
35723,35723,2019-09-30 13:23:00,224.29,224.26,224.36,224.26
35724,35724,2019-09-30 13:24:00,224.25,224.14,224.25,224.13
35725,35725,2019-09-30 13:25:00,224.14,224.09,224.14,224.07
35726,35726,2019-09-30 13:26:00,224.08,224.1,224.12,224.08
35727,35727,2019-09-30 13:27:00,224.11,223.97,224.14,223.97
35728,35728,2019-09-30 13:28:00,223.98,224.03,224.03,223.97
35729,35729,2019-09-30 13:29:00,224.025,224.02,224.025,223.955
35730,35730,2019-09-30 13:30:00,224.02,223.94,224.025,223.94
35731,35731,2019-09-30 13:31:00,223.93,224.01,224.03,223.93
35732,35732,2019-09-30 13:32:00,224.02,224.1,224.11,224.0
35733,35733,2019-09-30 13:33:00,224.1,224.03,224.11,224.0
35734,35734,2019-09-30 13:34:00,224.04,224.02,224.055,224.02
35735,35735,2019-09-30 13:35:00,224.015,223.945,224.015,223.935
35736,35736,2019-09-30 13:36:00,223.94,223.87,223.94,223.86
35737,35737,2019-09-30 13:37:00,223.89,223.82,223.93,223.82
35738,35738,2019-09-30 13:38:00,223.815,223.94,223.95,223.815
35739,35739,2019-09-30 13:39:00,223.95,223.96,223.99,223.95
35740,35740,2019-09-30 13:40:00,223.95,223.97,223.97,223.93
35741,35741,2019-09-30 13:41:00,223.98,224.05,224.05,223.975
35742,35742,2019-09-30 13:42:00,224.07,224.05,224.1,224.05
35743,35743,2019-09-30 13:43:00,224.055,224.04,224.075,224.03
35744,35744,2019-09-30 13:44:00,224.035,224.06,224.08,224.035
35745,35745,2019-09-30 13:45:00,224.07,224.05,224.09,224.02
35746,35746,2019-09-30 13:46:00,224.035,224.05,224.07,224.01
35747,35747,2019-09-30 13:47:00,224.03,224.1,224.11,224.03
35748,35748,2019-09-30 13:48:00,224.105,224.16,224.19,224.08
