,Unnamed: 0,date,open,close,high,low
38010,38010,2019-10-06 12:30:00,114.39,114.36,114.43,114.36
38011,38011,2019-10-06 12:31:00,114.39,114.36,114.43,114.36
38012,38012,2019-10-06 12:32:00,114.39,114.36,114.43,114.36
38013,38013,2019-10-06 12:33:00,114.39,114.36,114.43,114.36
38014,38014,2019-10-06 12:34:00,114.39,114.36,114.43,114.36
38015,38015,2019-10-06 12:35:00,114.39,114.36,114.43,114.36
38016,38016,2019-10-06 12:36:00,114.39,114.36,114.43,114.36
38017,38017,2019-10-06 12:37:00,114.39,114.36,114.43,114.36
38018,38018,2019-10-06 12:38:00,114.39,114.36,114.43,114.36
38019,38019,2019-10-06 12:39:00,114.39,114.36,114.43,114.36
38020,38020,2019-10-06 12:40:00,114.39,114.36,114.43,114.36
38021,38021,2019-10-06 12:41:00,114.39,114.36,114.43,114.36
38022,38022,2019-10-06 12:42:00,114.39,114.36,114.43,114.36
38023,38023,2019-10-06 12:43:00,114.39,114.36,114.43,114.36
38024,38024,2019-10-06 12:44:00,114.39,114.36,114.43,114.36
38025,38025,2019-10-06 12:45:00,114.39,114.36,114.43,114.36
38026,38026,2019-10-06 12:46:00,114.39,114.36,114.43,114.36
38027,38027,2019-10-06 12:47:00,114.39,114.36,114.43,114.36
38028,38028,2019-10-06 12:48:00,114.39,114.36,114.43,114.36
38029,38029,2019-10-06 12:49:00,114.39,114.36,114.43,114.36
38030,38030,2019-10-06 12:50:00,114.39,114.36,114.43,114.36
38031,38031,2019-10-06 12:51:00,114.39,114.36,114.43,114.36
38032,38032,2019-10-06 12:52:00,114.39,114.36,114.43,114.36
38033,38033,2019-10-06 12:53:00,114.39,114.36,114.43,114.36
38034,38034,2019-10-06 12:54:00,114.39,114.36,114.43,114.36
38035,38035,2019-10-06 12:55:00,114.39,114.36,114.43,114.36
38036,38036,2019-10-06 12:56:00,114.39,114.36,114.43,114.36
38037,38037,2019-10-06 12:57:00,114.39,114.36,114.43,114.36
38038,38038,2019-10-06 12:58:00,114.39,114.36,114.43,114.36
38039,38039,2019-10-06 12:59:00,114.39,114.36,114.43,114.36
38040,38040,2019-10-06 13:00:00,114.39,114.36,114.43,114.36
38041,38041,2019-10-06 13:01:00,114.39,114.36,114.43,114.36
38042,38042,2019-10-06 13:02:00,114.39,114.36,114.43,114.36
38043,38043,2019-10-06 13:03:00,114.39,114.36,114.43,114.36
38044,38044,2019-10-06 13:04:00,114.39,114.36,114.43,114.36
38045,38045,2019-10-06 13:05:00,114.39,114.36,114.43,114.36
38046,38046,2019-10-06 13:06:00,114.39,114.36,114.43,114.36
38047,38047,2019-10-06 13:07:00,114.39,114.36,114.43,114.36
38048,38048,2019-10-06 13:08:00,114.39,114.36,114.43,114.36
38049,38049,2019-10-06 13:09:00,114.39,114.36,114.43,114.36
38050,38050,2019-10-06 13:10:00,114.39,114.36,114.43,114.36
38051,38051,2019-10-06 13:11:00,114.39,114.36,114.43,114.36
38052,38052,2019-10-06 13:12:00,114.39,114.36,114.43,114.36
38053,38053,2019-10-06 13:13:00,114.39,114.36,114.43,114.36
38054,38054,2019-10-06 13:14:00,114.39,114.36,114.43,114.36
38055,38055,2019-10-06 13:15:00,114.39,114.36,114.43,114.36
38056,38056,2019-10-06 13:16:00,114.39,114.36,114.43,114.36
38057,38057,2019-10-06 13:17:00,114.39,114.36,114.43,114.36
38058,38058,2019-10-06 13:18:00,114.39,114.36,114.43,114.36
38059,38059,2019-10-06 13:19:00,114.39,114.36,114.43,114.36
38060,38060,2019-10-06 13:20:00,114.39,114.36,114.43,114.36
38061,38061,2019-10-06 13:21:00,114.39,114.36,114.43,114.36
38062,38062,2019-10-06 13:22:00,114.39,114.36,114.43,114.36
38063,38063,2019-10-06 13:23:00,114.39,114.36,114.43,114.36
38064,38064,2019-10-06 13:24:00,114.39,114.36,114.43,114.36
38065,38065,2019-10-06 13:25:00,114.39,114.36,114.43,114.36
38066,38066,2019-10-06 13:26:00,114.39,114.36,114.43,114.36
38067,38067,2019-10-06 13:27:00,114.39,114.36,114.43,114.36
38068,38068,2019-10-06 13:28:00,114.39,114.36,114.43,114.36
38069,38069,2019-10-06 13:29:00,114.39,114.36,114.43,114.36
38070,38070,2019-10-06 13:30:00,114.39,114.36,114.43,114.36
38071,38071,2019-10-06 13:31:00,114.39,114.36,114.43,114.36
38072,38072,2019-10-06 13:32:00,114.39,114.36,114.43,114.36
38073,38073,2019-10-06 13:33:00,114.39,114.36,114.43,114.36
38074,38074,2019-10-06 13:34:00,114.39,114.36,114.43,114.36
38075,38075,2019-10-06 13:35:00,114.39,114.36,114.43,114.36
38076,38076,2019-10-06 13:36:00,114.39,114.36,114.43,114.36
38077,38077,2019-10-06 13:37:00,114.39,114.36,114.43,114.36
38078,38078,2019-10-06 13:38:00,114.39,114.36,114.43,114.36
38079,38079,2019-10-06 13:39:00,114.39,114.36,114.43,114.36
38080,38080,2019-10-06 13:40:00,114.39,114.36,114.43,114.36
38081,38081,2019-10-06 13:41:00,114.39,114.36,114.43,114.36
38082,38082,2019-10-06 13:42:00,114.39,114.36,114.43,114.36
38083,38083,2019-10-06 13:43:00,114.39,114.36,114.43,114.36
38084,38084,2019-10-06 13:44:00,114.39,114.36,114.43,114.36
38085,38085,2019-10-06 13:45:00,114.39,114.36,114.43,114.36
38086,38086,2019-10-06 13:46:00,114.39,114.36,114.43,114.36
38087,38087,2019-10-06 13:47:00,114.39,114.36,114.43,114.36
38088,38088,2019-10-06 13:48:00,114.39,114.36,114.43,114.36
38089,38089,2019-10-06 13:49:00,114.39,114.36,114.43,114.36
38090,38090,2019-10-06 13:50:00,114.39,114.36,114.43,114.36
38091,38091,2019-10-06 13:51:00,114.39,114.36,114.43,114.36
38092,38092,2019-10-06 13:52:00,114.39,114.36,114.43,114.36
38093,38093,2019-10-06 13:53:00,114.39,114.36,114.43,114.36
38094,38094,2019-10-06 13:54:00,114.39,114.36,114.43,114.36
38095,38095,2019-10-06 13:55:00,114.39,114.36,114.43,114.36
38096,38096,2019-10-06 13:56:00,114.39,114.36,114.43,114.36
38097,38097,2019-10-06 13:57:00,114.39,114.36,114.43,114.36
38098,38098,2019-10-06 13:58:00,114.39,114.36,114.43,114.36
38099,38099,2019-10-06 13:59:00,114.39,114.36,114.43,114.36
38100,38100,2019-10-06 14:00:00,114.39,114.36,114.43,114.36
38101,38101,2019-10-06 14:01:00,114.39,114.36,114.43,114.36
38102,38102,2019-10-06 14:02:00,114.39,114.36,114.43,114.36
38103,38103,2019-10-06 14:03:00,114.39,114.36,114.43,114.36
38104,38104,2019-10-06 14:04:00,114.39,114.36,114.43,114.36
38105,38105,2019-10-06 14:05:00,114.39,114.36,114.43,114.36
38106,38106,2019-10-06 14:06:00,114.39,114.36,114.43,114.36
38107,38107,2019-10-06 14:07:00,114.39,114.36,114.43,114.36
38108,38108,2019-10-06 14:08:00,114.39,114.36,114.43,114.36
38109,38109,2019-10-06 14:09:00,114.39,114.36,114.43,114.36
38110,38110,2019-10-06 14:10:00,114.39,114.36,114.43,114.36
38111,38111,2019-10-06 14:11:00,114.39,114.36,114.43,114.36
38112,38112,2019-10-06 14:12:00,114.39,114.36,114.43,114.36
38113,38113,2019-10-06 14:13:00,114.39,114.36,114.43,114.36
38114,38114,2019-10-06 14:14:00,114.39,114.36,114.43,114.36
38115,38115,2019-10-06 14:15:00,114.39,114.36,114.43,114.36
38116,38116,2019-10-06 14:16:00,114.39,114.36,114.43,114.36
38117,38117,2019-10-06 14:17:00,114.39,114.36,114.43,114.36
38118,38118,2019-10-06 14:18:00,114.39,114.36,114.43,114.36
38119,38119,2019-10-06 14:19:00,114.39,114.36,114.43,114.36
38120,38120,2019-10-06 14:20:00,114.39,114.36,114.43,114.36
38121,38121,2019-10-06 14:21:00,114.39,114.36,114.43,114.36
38122,38122,2019-10-06 14:22:00,114.39,114.36,114.43,114.36
38123,38123,2019-10-06 14:23:00,114.39,114.36,114.43,114.36
38124,38124,2019-10-06 14:24:00,114.39,114.36,114.43,114.36
38125,38125,2019-10-06 14:25:00,114.39,114.36,114.43,114.36
38126,38126,2019-10-06 14:26:00,114.39,114.36,114.43,114.36
38127,38127,2019-10-06 14:27:00,114.39,114.36,114.43,114.36
38128,38128,2019-10-06 14:28:00,114.39,114.36,114.43,114.36
38129,38129,2019-10-06 14:29:00,114.39,114.36,114.43,114.36
38130,38130,2019-10-06 14:30:00,114.39,114.36,114.43,114.36
38131,38131,2019-10-06 14:31:00,114.39,114.36,114.43,114.36
38132,38132,2019-10-06 14:32:00,114.39,114.36,114.43,114.36
38133,38133,2019-10-06 14:33:00,114.39,114.36,114.43,114.36
38134,38134,2019-10-06 14:34:00,114.39,114.36,114.43,114.36
38135,38135,2019-10-06 14:35:00,114.39,114.36,114.43,114.36
38136,38136,2019-10-06 14:36:00,114.39,114.36,114.43,114.36
38137,38137,2019-10-06 14:37:00,114.39,114.36,114.43,114.36
38138,38138,2019-10-06 14:38:00,114.39,114.36,114.43,114.36
38139,38139,2019-10-06 14:39:00,114.39,114.36,114.43,114.36
38140,38140,2019-10-06 14:40:00,114.39,114.36,114.43,114.36
38141,38141,2019-10-06 14:41:00,114.39,114.36,114.43,114.36
38142,38142,2019-10-06 14:42:00,114.39,114.36,114.43,114.36
38143,38143,2019-10-06 14:43:00,114.39,114.36,114.43,114.36
38144,38144,2019-10-06 14:44:00,114.39,114.36,114.43,114.36
38145,38145,2019-10-06 14:45:00,114.39,114.36,114.43,114.36
38146,38146,2019-10-06 14:46:00,114.39,114.36,114.43,114.36
38147,38147,2019-10-06 14:47:00,114.39,114.36,114.43,114.36
38148,38148,2019-10-06 14:48:00,114.39,114.36,114.43,114.36
38149,38149,2019-10-06 14:49:00,114.39,114.36,114.43,114.36
38150,38150,2019-10-06 14:50:00,114.39,114.36,114.43,114.36
38151,38151,2019-10-06 14:51:00,114.39,114.36,114.43,114.36
38152,38152,2019-10-06 14:52:00,114.39,114.36,114.43,114.36
38153,38153,2019-10-06 14:53:00,114.39,114.36,114.43,114.36
38154,38154,2019-10-06 14:54:00,114.39,114.36,114.43,114.36
38155,38155,2019-10-06 14:55:00,114.39,114.36,114.43,114.36
38156,38156,2019-10-06 14:56:00,114.39,114.36,114.43,114.36
38157,38157,2019-10-06 14:57:00,114.39,114.36,114.43,114.36
38158,38158,2019-10-06 14:58:00,114.39,114.36,114.43,114.36
38159,38159,2019-10-06 14:59:00,114.39,114.36,114.43,114.36
38160,38160,2019-10-06 15:00:00,114.39,114.36,114.43,114.36
38161,38161,2019-10-06 15:01:00,114.39,114.36,114.43,114.36
38162,38162,2019-10-06 15:02:00,114.39,114.36,114.43,114.36
38163,38163,2019-10-06 15:03:00,114.39,114.36,114.43,114.36
38164,38164,2019-10-06 15:04:00,114.39,114.36,114.43,114.36
38165,38165,2019-10-06 15:05:00,114.39,114.36,114.43,114.36
38166,38166,2019-10-06 15:06:00,114.39,114.36,114.43,114.36
38167,38167,2019-10-06 15:07:00,114.39,114.36,114.43,114.36
38168,38168,2019-10-06 15:08:00,114.39,114.36,114.43,114.36
38169,38169,2019-10-06 15:09:00,114.39,114.36,114.43,114.36
38170,38170,2019-10-06 15:10:00,114.39,114.36,114.43,114.36
38171,38171,2019-10-06 15:11:00,114.39,114.36,114.43,114.36
38172,38172,2019-10-06 15:12:00,114.39,114.36,114.43,114.36
38173,38173,2019-10-06 15:13:00,114.39,114.36,114.43,114.36
38174,38174,2019-10-06 15:14:00,114.39,114.36,114.43,114.36
38175,38175,2019-10-06 15:15:00,114.39,114.36,114.43,114.36
38176,38176,2019-10-06 15:16:00,114.39,114.36,114.43,114.36
38177,38177,2019-10-06 15:17:00,114.39,114.36,114.43,114.36
38178,38178,2019-10-06 15:18:00,114.39,114.36,114.43,114.36
38179,38179,2019-10-06 15:19:00,114.39,114.36,114.43,114.36
38180,38180,2019-10-06 15:20:00,114.39,114.36,114.43,114.36
38181,38181,2019-10-06 15:21:00,114.39,114.36,114.43,114.36
38182,38182,2019-10-06 15:22:00,114.39,114.36,114.43,114.36
38183,38183,2019-10-06 15:23:00,114.39,114.36,114.43,114.36
38184,38184,2019-10-06 15:24:00,114.39,114.36,114.43,114.36
38185,38185,2019-10-06 15:25:00,114.39,114.36,114.43,114.36
38186,38186,2019-10-06 15:26:00,114.39,114.36,114.43,114.36
38187,38187,2019-10-06 15:27:00,114.39,114.36,114.43,114.36
38188,38188,2019-10-06 15:28:00,114.39,114.36,114.43,114.36
38189,38189,2019-10-06 15:29:00,114.39,114.36,114.43,114.36
38190,38190,2019-10-06 15:30:00,114.39,114.36,114.43,114.36
38191,38191,2019-10-06 15:31:00,114.39,114.36,114.43,114.36
38192,38192,2019-10-06 15:32:00,114.39,114.36,114.43,114.36
38193,38193,2019-10-06 15:33:00,114.39,114.36,114.43,114.36
38194,38194,2019-10-06 15:34:00,114.39,114.36,114.43,114.36
38195,38195,2019-10-06 15:35:00,114.39,114.36,114.43,114.36
38196,38196,2019-10-06 15:36:00,114.39,114.36,114.43,114.36
38197,38197,2019-10-06 15:37:00,114.39,114.36,114.43,114.36
38198,38198,2019-10-06 15:38:00,114.39,114.36,114.43,114.36
38199,38199,2019-10-06 15:39:00,114.39,114.36,114.43,114.36
38200,38200,2019-10-06 15:40:00,114.39,114.36,114.43,114.36
38201,38201,2019-10-06 15:41:00,114.39,114.36,114.43,114.36
38202,38202,2019-10-06 15:42:00,114.39,114.36,114.43,114.36
38203,38203,2019-10-06 15:43:00,114.39,114.36,114.43,114.36
38204,38204,2019-10-06 15:44:00,114.39,114.36,114.43,114.36
38205,38205,2019-10-06 15:45:00,114.39,114.36,114.43,114.36
38206,38206,2019-10-06 15:46:00,114.39,114.36,114.43,114.36
38207,38207,2019-10-06 15:47:00,114.39,114.36,114.43,114.36
38208,38208,2019-10-06 15:48:00,114.39,114.36,114.43,114.36
38209,38209,2019-10-06 15:49:00,114.39,114.36,114.43,114.36
38210,38210,2019-10-06 15:50:00,114.39,114.36,114.43,114.36
38211,38211,2019-10-06 15:51:00,114.39,114.36,114.43,114.36
38212,38212,2019-10-06 15:52:00,114.39,114.36,114.43,114.36
38213,38213,2019-10-06 15:53:00,114.39,114.36,114.43,114.36
38214,38214,2019-10-06 15:54:00,114.39,114.36,114.43,114.36
38215,38215,2019-10-06 15:55:00,114.39,114.36,114.43,114.36
38216,38216,2019-10-06 15:56:00,114.39,114.36,114.43,114.36
38217,38217,2019-10-06 15:57:00,114.39,114.36,114.43,114.36
38218,38218,2019-10-06 15:58:00,114.39,114.36,114.43,114.36
38219,38219,2019-10-06 15:59:00,114.39,114.36,114.43,114.36
38220,38220,2019-10-07 09:30:00,114.39,114.36,114.43,114.36
38221,38221,2019-10-07 09:31:00,113.91,113.99,113.99,113.89
38222,38222,2019-10-07 09:32:00,114.03,114.02,114.11,114.02
38223,38223,2019-10-07 09:33:00,114.0,113.96,114.015,113.9
38224,38224,2019-10-07 09:34:00,113.9,113.77,113.9,113.77
38225,38225,2019-10-07 09:35:00,113.77,113.71,113.77,113.71
38226,38226,2019-10-07 09:36:00,113.81,113.84,113.84,113.78
38227,38227,2019-10-07 09:37:00,113.8,113.78,113.8,113.78
38228,38228,2019-10-07 09:38:00,113.76,113.8,113.82,113.76
38229,38229,2019-10-07 09:39:00,113.81,113.84,113.88,113.81
38230,38230,2019-10-07 09:40:00,113.81,113.78,113.81,113.78
38231,38231,2019-10-07 09:41:00,113.8,113.82,113.83,113.8
38232,38232,2019-10-07 09:42:00,113.8,113.82,113.82,113.77
38233,38233,2019-10-07 09:43:00,113.82,113.81,113.84,113.8
38234,38234,2019-10-07 09:44:00,113.77,113.77,113.77,113.77
38235,38235,2019-10-07 09:45:00,113.74,113.72,113.76,113.72
38236,38236,2019-10-07 09:46:00,113.77,113.75,113.77,113.75
38237,38237,2019-10-07 09:47:00,113.75,113.68,113.75,113.68
38238,38238,2019-10-07 09:48:00,113.68,113.66,113.68,113.66
38239,38239,2019-10-07 09:49:00,113.72,113.75,113.75,113.72
38240,38240,2019-10-07 09:50:00,113.74,113.78,113.78,113.74
38241,38241,2019-10-07 09:51:00,113.8,113.78,113.81,113.78
38242,38242,2019-10-07 09:52:00,113.78,113.81,113.81,113.77
38243,38243,2019-10-07 09:53:00,113.8,113.77,113.8,113.77
38244,38244,2019-10-07 09:54:00,113.8,113.81,113.84,113.8
38245,38245,2019-10-07 09:55:00,113.81,113.83,113.84,113.8
38246,38246,2019-10-07 09:56:00,113.82,113.82,113.82,113.79
38247,38247,2019-10-07 09:57:00,113.83,113.8,113.83,113.8
38248,38248,2019-10-07 09:58:00,113.83,113.77,113.83,113.77
38249,38249,2019-10-07 09:59:00,113.78,113.73,113.78,113.73
38250,38250,2019-10-07 10:00:00,113.77,113.74,113.77,113.74
38251,38251,2019-10-07 10:01:00,113.76,113.76,113.76,113.76
38252,38252,2019-10-07 10:02:00,113.8,113.85,113.87,113.8
38253,38253,2019-10-07 10:03:00,113.84,113.85,113.86,113.84
38254,38254,2019-10-07 10:04:00,113.86,113.95,113.95,113.86
38255,38255,2019-10-07 10:05:00,113.97,114.01,114.01,113.97
38256,38256,2019-10-07 10:06:00,114.01,114.06,114.08,114.01
38257,38257,2019-10-07 10:07:00,114.07,114.07,114.09,114.06
38258,38258,2019-10-07 10:08:00,114.08,114.07,114.08,114.07
38259,38259,2019-10-07 10:09:00,114.06,114.15,114.15,114.06
38260,38260,2019-10-07 10:10:00,114.15,114.2,114.2,114.15
38261,38261,2019-10-07 10:11:00,114.22,114.22,114.22,114.21
38262,38262,2019-10-07 10:12:00,114.21,114.21,114.23,114.21
38263,38263,2019-10-07 10:13:00,114.22,114.22,114.22,114.22
38264,38264,2019-10-07 10:14:00,114.22,114.2,114.22,114.2
38265,38265,2019-10-07 10:15:00,114.23,114.26,114.26,114.23
38266,38266,2019-10-07 10:16:00,114.23,114.21,114.23,114.21
38267,38267,2019-10-07 10:17:00,114.18,114.16,114.18,114.16
38268,38268,2019-10-07 10:18:00,114.13,114.14,114.14,114.12
38269,38269,2019-10-07 10:19:00,114.13,114.14,114.14,114.12
38270,38270,2019-10-07 10:20:00,114.11,114.12,114.13,114.11
38271,38271,2019-10-07 10:21:00,114.14,114.12,114.15,114.12
38272,38272,2019-10-07 10:22:00,114.13,114.14,114.14,114.13
38273,38273,2019-10-07 10:23:00,114.13,114.12,114.13,114.1
38274,38274,2019-10-07 10:24:00,114.13,114.12,114.15,114.12
38275,38275,2019-10-07 10:25:00,114.1,114.08,114.11,114.08
38276,38276,2019-10-07 10:26:00,114.08,114.11,114.11,114.08
38277,38277,2019-10-07 10:27:00,114.16,114.16,114.16,114.16
38278,38278,2019-10-07 10:28:00,114.2,114.16,114.2,114.16
38279,38279,2019-10-07 10:29:00,114.16,114.16,114.16,114.16
38280,38280,2019-10-07 10:30:00,114.18,114.16,114.18,114.15
38281,38281,2019-10-07 10:31:00,114.15,114.15,114.15,114.15
38282,38282,2019-10-07 10:32:00,114.16,114.15,114.16,114.15
38283,38283,2019-10-07 10:33:00,114.2,114.22,114.22,114.2
38284,38284,2019-10-07 10:34:00,114.22,114.2,114.22,114.19
38285,38285,2019-10-07 10:35:00,114.16,114.16,114.16,114.16
38286,38286,2019-10-07 10:36:00,114.21,114.17,114.21,114.17
38287,38287,2019-10-07 10:37:00,114.13,114.09,114.13,114.09
38288,38288,2019-10-07 10:38:00,114.07,114.08,114.095,114.06
38289,38289,2019-10-07 10:39:00,114.08,114.08,114.095,114.08
38290,38290,2019-10-07 10:40:00,114.09,114.1,114.1,114.09
38291,38291,2019-10-07 10:41:00,114.14,114.17,114.17,114.14
38292,38292,2019-10-07 10:42:00,114.23,114.21,114.23,114.21
38293,38293,2019-10-07 10:43:00,114.22,114.22,114.22,114.18
38294,38294,2019-10-07 10:44:00,114.26,114.21,114.26,114.21
38295,38295,2019-10-07 10:45:00,114.16,114.09,114.16,114.09
38296,38296,2019-10-07 10:46:00,114.08,114.03,114.08,114.03
38297,38297,2019-10-07 10:47:00,114.01,114.03,114.03,114.01
38298,38298,2019-10-07 10:48:00,114.03,114.04,114.05,114.01
38299,38299,2019-10-07 10:49:00,114.05,114.06,114.08,114.04
38300,38300,2019-10-07 10:50:00,114.1,114.12,114.12,114.1
38301,38301,2019-10-07 10:51:00,114.19,114.14,114.2,114.14
38302,38302,2019-10-07 10:52:00,114.17,114.17,114.17,114.17
38303,38303,2019-10-07 10:53:00,114.13,114.13,114.13,114.13
38304,38304,2019-10-07 10:54:00,114.13,114.13,114.13,114.13
38305,38305,2019-10-07 10:55:00,114.22,114.22,114.22,114.22
38306,38306,2019-10-07 10:56:00,114.26,114.31,114.31,114.26
38307,38307,2019-10-07 10:57:00,114.29,114.3,114.3,114.28
38308,38308,2019-10-07 10:58:00,114.37,114.36,114.37,114.36
38309,38309,2019-10-07 10:59:00,114.36,114.34,114.36,114.34
38310,38310,2019-10-07 11:00:00,114.31,114.32,114.32,114.3
38311,38311,2019-10-07 11:01:00,114.38,114.38,114.38,114.38
38312,38312,2019-10-07 11:02:00,114.37,114.39,114.39,114.36
38313,38313,2019-10-07 11:03:00,114.41,114.42,114.42,114.41
38314,38314,2019-10-07 11:04:00,114.45,114.41,114.45,114.41
38315,38315,2019-10-07 11:05:00,114.41,114.39,114.41,114.39
38316,38316,2019-10-07 11:06:00,114.41,114.39,114.41,114.39
38317,38317,2019-10-07 11:07:00,114.43,114.44,114.44,114.41
38318,38318,2019-10-07 11:08:00,114.5,114.5,114.5,114.5
38319,38319,2019-10-07 11:09:00,114.53,114.54,114.54,114.52
38320,38320,2019-10-07 11:10:00,114.55,114.51,114.55,114.51
38321,38321,2019-10-07 11:11:00,114.51,114.46,114.51,114.46
38322,38322,2019-10-07 11:12:00,114.47,114.46,114.47,114.46
38323,38323,2019-10-07 11:13:00,114.39,114.33,114.39,114.33
38324,38324,2019-10-07 11:14:00,114.3,114.31,114.31,114.29
38325,38325,2019-10-07 11:15:00,114.36,114.36,114.36,114.36
38326,38326,2019-10-07 11:16:00,114.35,114.34,114.35,114.34
38327,38327,2019-10-07 11:17:00,114.35,114.34,114.35,114.34
38328,38328,2019-10-07 11:18:00,114.32,114.32,114.32,114.32
38329,38329,2019-10-07 11:19:00,114.32,114.33,114.33,114.32
38330,38330,2019-10-07 11:20:00,114.36,114.36,114.36,114.35
38331,38331,2019-10-07 11:21:00,114.36,114.31,114.36,114.31
38332,38332,2019-10-07 11:22:00,114.32,114.3,114.32,114.3
38333,38333,2019-10-07 11:23:00,114.23,114.24,114.24,114.22
38334,38334,2019-10-07 11:24:00,114.23,114.24,114.24,114.22
38335,38335,2019-10-07 11:25:00,114.26,114.35,114.35,114.26
38336,38336,2019-10-07 11:26:00,114.35,114.39,114.39,114.35
38337,38337,2019-10-07 11:27:00,114.38,114.38,114.4,114.37
38338,38338,2019-10-07 11:28:00,114.41,114.42,114.43,114.41
38339,38339,2019-10-07 11:29:00,114.34,114.34,114.34,114.34
38340,38340,2019-10-07 11:30:00,114.33,114.32,114.33,114.32
38341,38341,2019-10-07 11:31:00,114.29,114.32,114.32,114.29
38342,38342,2019-10-07 11:32:00,114.35,114.41,114.41,114.35
38343,38343,2019-10-07 11:33:00,114.41,114.49,114.49,114.41
38344,38344,2019-10-07 11:34:00,114.49,114.48,114.49,114.48
38345,38345,2019-10-07 11:35:00,114.52,114.47,114.52,114.47
38346,38346,2019-10-07 11:36:00,114.48,114.47,114.48,114.46
38347,38347,2019-10-07 11:37:00,114.48,114.47,114.48,114.46
38348,38348,2019-10-07 11:38:00,114.49,114.44,114.49,114.44
38349,38349,2019-10-07 11:39:00,114.48,114.48,114.48,114.48
38350,38350,2019-10-07 11:40:00,114.46,114.43,114.46,114.43
38351,38351,2019-10-07 11:41:00,114.47,114.49,114.49,114.47
38352,38352,2019-10-07 11:42:00,114.49,114.57,114.57,114.49
38353,38353,2019-10-07 11:43:00,114.49,114.57,114.57,114.49
38354,38354,2019-10-07 11:44:00,114.49,114.51,114.51,114.48
38355,38355,2019-10-07 11:45:00,114.51,114.51,114.51,114.48
38356,38356,2019-10-07 11:46:00,114.49,114.5,114.515,114.49
38357,38357,2019-10-07 11:47:00,114.48,114.5,114.5,114.48
38358,38358,2019-10-07 11:48:00,114.5,114.49,114.51,114.49
38359,38359,2019-10-07 11:49:00,114.49,114.49,114.49,114.49
38360,38360,2019-10-07 11:50:00,114.5,114.5,114.5,114.495
38361,38361,2019-10-07 11:51:00,114.5,114.55,114.565,114.5
